image,id,name,xMin,xMax,yMin,yMax
cards-[SK]-003.jpg,562,Sk,479,503,314,383
cards-[SK]-003.jpg,563,Sk,333,358,102,167
cards-[SJ]-003.jpg,564,Sj,471,493,301,367
cards-[SJ]-003.jpg,565,Sj,318,345,95,161
cards-[S5]-001.jpg,566,S5,335,364,517,589
cards-[S5]-001.jpg,567,S5,162,190,296,373
club4.jpg,568,C7,97,173,193,335
cards-[D6]-004.jpg,569,D6,351,412,290,314
cards-[D6]-004.jpg,570,D6,489,547,123,144
cards-[D7]-004.jpg,571,D7,328,400,330,359
cards-[D7]-004.jpg,572,D7,484,540,147,171
club6.jpg,573,C2,103,173,224,357
cards-[SK]-001.jpg,574,Sk,283,310,532,611
cards-[SK]-001.jpg,575,Sk,116,145,292,373
cards-[S4]-003.jpg,576,S5,461,483,315,385
cards-[S4]-003.jpg,577,S5,313,338,108,174
cards-[S5]-003.jpg,578,S4,459,483,286,354
cards-[S5]-003.jpg,579,S4,308,330,86,152
cards-[SJ]-001.jpg,580,Sj,346,378,504,580
cards-[SJ]-001.jpg,581,Sj,140,175,297,375
6d.jpg,582,D6,380,428,492,612
6d.jpg,583,D6,64,115,499,616
6d.jpg,584,D6,382,433,54,164
6d.jpg,585,D6,78,123,54,156
cards-[CQ]-001.jpg,586,Cq,336,367,505,577
cards-[CQ]-001.jpg,587,Cq,153,181,289,364
5h.jpg,588,H5,67,108,499,616
5h.jpg,589,H5,383,421,495,608
5h.jpg,590,H5,386,427,50,160
5h.jpg,591,H5,76,120,55,157
6s.jpg,592,S6,63,111,494,612
6s.jpg,593,S6,381,425,499,612
6s.jpg,594,S6,389,429,54,168
6s.jpg,595,S6,83,119,49,161
cards-[SA]-002.jpg,596,Sa,259,291,486,567
cards-[SA]-002.jpg,597,Sa,66,104,222,316
cards-[H0]-003.jpg,598,H10,481,507,269,338
cards-[H0]-003.jpg,599,H10,320,347,72,136
cards-[H0]-002.jpg,600,H10,330,361,442,523
cards-[H0]-002.jpg,601,H10,133,168,175,267
cards-[SA]-003.jpg,602,Sa,471,502,303,372
cards-[SA]-003.jpg,603,Sa,318,349,107,173
cards-[S5]-002.jpg,604,S5,303,334,461,538
cards-[S5]-002.jpg,605,S5,75,116,222,317
cards-[S4]-002.jpg,606,S4,309,336,491,561
cards-[S4]-002.jpg,607,S4,121,152,225,320
club7.jpg,608,C9,136,220,256,390
cards-[HQ]-004.jpg,609,Hk,310,372,326,355
cards-[HQ]-004.jpg,610,Hk,436,485,149,175
cards-[D6]-003.jpg,611,D6,437,456,288,354
cards-[D6]-003.jpg,612,D6,286,307,89,150
cards-[D7]-003.jpg,613,D7,452,478,287,354
cards-[D7]-003.jpg,614,D7,295,322,89,150
cards-[SK]-004.jpg,615,Sk,278,311,483,561
cards-[SK]-004.jpg,616,Sk,63,100,236,328
cards-[SJ]-004.jpg,617,Sj,322,396,357,392
cards-[SJ]-004.jpg,618,Sj,470,531,151,177
club3.jpg,619,C3,167,247,171,311
cards-[C0]-002.jpg,620,C10,280,314,495,572
cards-[C0]-002.jpg,621,C10,65,109,244,335
cards-[CQ]-004.jpg,622,Cq,304,373,286,308
cards-[CQ]-004.jpg,623,Cq,475,532,131,151
7d.jpg,624,D7,62,103,497,617
7d.jpg,625,D7,376,421,492,606
7d.jpg,626,D7,376,420,56,161
7d.jpg,627,D7,73,106,56,161
Ac.jpg,628,Ca,375,430,500,613
Ac.jpg,629,Ca,59,109,509,620
Ac.jpg,630,Ca,68,112,53,163
Ac.jpg,631,Ca,381,425,55,169
7s.jpg,632,S7,64,108,490,608
7s.jpg,633,S7,380,417,492,605
7s.jpg,634,S7,388,424,55,163
7s.jpg,635,S7,81,117,51,156
4h.jpg,636,H4,47,92,503,619
4h.jpg,637,H4,368,413,501,612
4h.jpg,638,H4,372,412,46,158
4h.jpg,639,H4,61,98,50,155
cards-[C0]-003.jpg,640,C10,463,491,299,368
cards-[C0]-003.jpg,641,C10,309,334,99,162
club2.jpg,642,C4,115,190,202,320
cards-[HQ]-001.jpg,643,Hq,259,284,410,472
cards-[HQ]-001.jpg,644,Hq,99,125,199,262
cards-[D7]-002.jpg,645,D7,286,313,468,548
cards-[D7]-002.jpg,646,D7,86,118,213,300
cards-[D6]-002.jpg,647,D6,273,302,490,562
cards-[D6]-002.jpg,648,D6,79,113,235,323
cards-[HQ]-003.jpg,649,Hq,451,479,309,370
cards-[HQ]-003.jpg,650,Hq,294,319,109,168
club0.jpg,651,C10,130,208,158,289
cards-[C0]-001.jpg,652,C10,356,389,506,580
cards-[C0]-001.jpg,653,C10,163,199,310,385
cards-[SA]-004.jpg,654,Sa,319,374,277,312
cards-[SA]-004.jpg,655,Sa,455,510,125,150
cards-[H0]-004.jpg,656,H10,355,410,325,364
cards-[H0]-004.jpg,657,H10,455,505,131,162
6c.jpg,658,C6,54,107,499,609
6c.jpg,659,C6,372,421,498,611
6c.jpg,660,C6,376,427,49,161
6c.jpg,661,C6,69,116,50,158
8h.jpg,662,H8,62,107,503,620
8h.jpg,663,H8,379,423,501,612
8h.jpg,664,H8,385,427,57,164
8h.jpg,665,H8,75,119,56,159
club1.jpg,666,C5,127,200,182,313
cards-[S4]-004.jpg,667,S4,336,404,288,314
cards-[S4]-004.jpg,668,S4,494,550,114,141
cards-[S5]-004.jpg,669,S5,305,364,263,285
cards-[S5]-004.jpg,670,S5,468,523,109,133
cards-[HQ]-002.jpg,671,Hq,315,344,455,529
cards-[HQ]-002.jpg,672,Hq,137,171,181,265
cards-[D6]-001.jpg,673,D6,349,378,527,603
cards-[D6]-001.jpg,674,D6,177,206,296,372
cards-[D7]-001.jpg,675,D7,364,390,552,634
cards-[D7]-001.jpg,676,D7,189,214,318,390
